Open,High,Low,Close,Volume
27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900.0
27.309999465942383,27.75,27.260000228881836,27.6200008392334,64070500.0
27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200.0
27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,57680200.0
27.920000076293945,28.09000015258789,27.75,27.899999618530273,87456500.0
27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52811000.0
27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,38153000.0
28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,42252300.0
27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,24902500.0
28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21652800.0
27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,23042200.0
27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,19502500.0
27.920000076293945,28.0,27.780000686645508,27.850000381469727,20786100.0
27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24752000.0
28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800.0
27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600.0
27.899999618530273,28.010000228881836,27.770000457763672,28.0,58998700.0
28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,88026300.0
28.639999389648438,28.739999771118164,28.25,28.600000381469727,73762000.0
28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,57573600.0
28.200000762939453,28.25,28.049999237060547,28.110000610351562,50298900.0
28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,52631100.0
28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,67077600.0
28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,62688400.0
28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,53322700.0
28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,50005900.0
28.5,28.549999237060547,28.1299991607666,28.350000381469727,58613600.0
28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080300.0
28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800.0
28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600.0
28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628800.0
28.75,29.459999084472656,28.489999771118164,28.8700008392334,
28.899999618530273,28.93000030517578,27.450000762939453,27.75,
27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,65029000.0
27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,62810700.0
27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,45824000.0
27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,60340100.0
27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40412200.0
27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900.0
28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200.0
28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905100.0
27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400.0
27.760000228881836,27.809999465942383,27.06999969482422,27.25,83939700.0
27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200.0
27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44116500.0
27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900.0
26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300.0
27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800.0
26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000.0
26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,60234100.0
26.639999389648438,27.059999465942383,26.5,26.770000457763672,64494200.0
26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300.0
26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,51379900.0
26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60055000.0
26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,48658200.0
26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500.0
26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,70437200.0
26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64980400.0
25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50549800.0
25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39789100.0
25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500.0
25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,49905800.0
25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54473400.0
25.079999923706055,25.469999313354492,25.0,25.389999389648438,76067300.0
25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100725400.0
25.059999465942383,25.219999313354492,24.75,24.780000686645508,62497000.0
25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700.0
25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100.0
25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600.0
25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,43969000.0
25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700.0
25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800.0
25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200.0
25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500.0
25.600000381469727,25.719999313354492,25.5,25.610000610351562,41999300.0
25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63233700.0
25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200.0
25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700.0
25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100.0
25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,65581400.0
26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,46134700.0
26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600.0
26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300.0
25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,36920400.0
25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,38144700.0
25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900.0
25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400.0
25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,58045100.0
25.0,25.170000076293945,24.8700008392334,25.149999618530273,38892400.0
25.540000915527344,26.0,25.510000228881836,25.760000228881836,61608600.0
25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,46892300.0
25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,33525100.0
25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000.0
26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52689000.0
26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80200000.0
26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,
25.940000534057617,26.0,25.479999542236328,25.65999984741211,89825600.0
25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900.0
25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300.0
26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55600000.0
26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993000.0
25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696400.0
25.3799991607666,25.850000381469727,25.25,25.670000076293945,
25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,78600000.0
25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77400000.0
25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300.0
24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900.0
24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,82882100.0
24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100.0
24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600.0
24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451500.0
24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500.0
24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47691800.0
24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200.0
24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600.0
24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,50251000.0
24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,60196300.0
24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500.0
24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,51487800.0
24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,60697700.0
23.889999389648438,24.25,23.770000457763672,24.010000228881836,54778700.0
24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,41112600.0
23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,42205000.0
24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,42878700.0
24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,49327200.0
23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,47572500.0
24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,42894500.0
24.0,24.010000228881836,23.670000076293945,23.739999771118164,49410200.0
23.75,24.100000381469727,23.649999618530273,24.0,57184100.0
24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,83320400.0
24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,54338400.0
24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,49708700.0
24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,44287300.0
24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,59470400.0
24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,
24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,92044200.0
25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,81032100.0
25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,66051000.0
25.739999771118164,26.0,25.65999984741211,26.0,52535400.0
25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,52906200.0
26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,37805300.0
25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,48744200.0
26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,51946500.0
26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,58320700.0
26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,43999800.0
26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,47319300.0
26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,40861800.0
26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,46382300.0
26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,49132400.0
26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,44501900.0
26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,86730600.0
27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,49795400.0
27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,81737400.0
26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,76380600.0
27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,
27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,74636500.0
27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,71488700.0
27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,83761400.0
27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,
27.510000228881836,27.690000534057617,26.75,27.270000457763672,61838400.0
26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,63883100.0
26.829999923706055,27.0,26.479999542236328,26.920000076293945,64581200.0
26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,92949500.0
25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,
25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,
24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,
24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,
24.5,25.3799991607666,24.399999618530273,25.190000534057617,90690100.0
25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,64787100.0
25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,56529400.0
25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,54251500.0
25.25,25.700000762939453,24.93000030517578,25.25,50923700.0
24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,
24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,77397900.0
24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,54721000.0
24.030000686645508,24.75,24.030000686645508,24.719999313354492,59670600.0
24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,45329700.0
25.079999923706055,25.15999984741211,24.5,24.56999969482422,48192000.0
24.510000228881836,25.34000015258789,24.420000076293945,25.25,71957000.0
25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,38863200.0
25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,57341400.0
26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,59300800.0
26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,60510800.0
25.780000686645508,26.0,25.65999984741211,25.799999237060547,43894400.0
25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,54929300.0
25.690000534057617,26.0,25.56999969482422,26.0,41961000.0
26.0,26.65999984741211,25.950000762939453,26.219999313354492,65811900.0
26.0,26.18000030517578,25.5,25.739999771118164,64529200.0
25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,55046100.0
25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,48792300.0
26.170000076293945,26.799999237060547,25.889999389648438,26.5,66739200.0
26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,67808300.0
27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,89681500.0
26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,52324900.0
27.309999465942383,27.5,26.93000030517578,26.979999542236328,49211900.0
27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,72750700.0
25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,96278300.0
24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,64768100.0
25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,51057600.0
25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,55620700.0
25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,60736200.0
25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,63407300.0
25.200000762939453,25.5,24.8799991607666,24.889999389648438,54060500.0
24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,64592500.0
24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,83485400.0
25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,94061300.0
25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,55111400.0
26.34000015258789,26.510000228881836,26.200000762939453,26.25,52741600.0
26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,41815300.0
26.860000610351562,27.06999969482422,26.719999313354492,27.0,38826200.0
27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,52489800.0
26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,43823500.0
27.309999465942383,27.5,27.020000457763672,27.270000457763672,50947700.0
27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,39453300.0
26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,52487900.0
27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,42880000.0
27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,76300200.0
27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,76620600.0
27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,56897800.0
27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,53554600.0
27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,63029900.0
27.1299991607666,27.399999618530273,26.649999618530273,27.25,74512400.0
27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,57712100.0
26.760000228881836,27.0,26.6200008392334,26.6299991607666,46799000.0
26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,61182600.0
26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,53533100.0
26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,65836100.0
26.3799991607666,26.399999618530273,26.0,26.25,36549200.0
26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,42589700.0
27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,47822500.0
26.59000015258789,26.75,26.059999465942383,26.200000762939453,62950900.0
26.469999313354492,26.5,26.1200008392334,26.280000686645508,32514400.0
26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,37903000.0
26.8799991607666,27.0,26.649999618530273,26.760000228881836,34199200.0
26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,43874200.0
26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,53262800.0
26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,70977500.0
25.479999542236328,25.5,25.149999618530273,25.299999237060547,47626200.0
25.239999771118164,25.25,24.899999618530273,25.0,61882500.0
24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,49204500.0
24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,49099700.0
24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,26164600.0
24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,46766700.0
24.81999969482422,25.040000915527344,24.75,24.84000015258789,40917100.0
25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,81350900.0
25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,48545400.0
25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,52293800.0
25.780000686645508,25.799999237060547,25.5,25.700000762939453,56818400.0
25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,46175300.0
25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,62667000.0
25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,60522200.0
25.520000457763672,25.8700008392334,25.5,25.700000762939453,53788500.0
25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,38945900.0
25.75,26.100000381469727,25.649999618530273,25.760000228881836,54581100.0
25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,47926400.0
25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,46213900.0
25.670000076293945,26.170000076293945,25.6299991607666,26.0,
26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,52258300.0
25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,60767600.0
26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,64132500.0
25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,35794100.0
25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,23205800.0
25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21287200.0
26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,29822500.0
25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,22616900.0
26.0,26.1200008392334,25.90999984741211,25.959999084472656,27395700.0
26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,64731500.0
26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,80516100.0
27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,56081400.0
27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,
28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,59706800.0
27.93000030517578,28.149999618530273,27.75,27.84000015258789,60014400.0
27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,65582400.0
27.8700008392334,28.020000457763672,27.649999618530273,28.0,49370800.0
27.93000030517578,28.25,27.790000915527344,28.25,60196100.0
28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,72395300.0
28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,64860600.0
28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,74053500.0
28.81999969482422,29.739999771118164,28.75,29.709999084472656,
29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,76078100.0
29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,51703300.0
29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,59231700.0
29.610000610351562,29.700000762939453,29.399999618530273,29.5,49102800.0
29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,44187700.0
28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,51114800.0
29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,50572400.0
29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,67409900.0
29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,52223300.0
30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,41838500.0
30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,28039700.0
30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,39242400.0
30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,49659100.0
30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,50481600.0
30.639999389648438,30.799999237060547,30.360000610351562,30.5,44605300.0
30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,33319800.0
30.329999923706055,30.459999084472656,29.850000381469727,30.25,59644000.0
30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,43311300.0
30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,
31.200000762939453,31.31999969482422,30.950000762939453,31.25,70036500.0
31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,50829900.0
31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,49253200.0
31.200000762939453,31.59000015258789,31.0,31.3700008392334,35034700.0
31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400.0
31.239999771118164,31.5,31.100000381469727,31.350000381469727,34568400.0
31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,45230600.0
31.889999389648438,32.0,31.610000610351562,31.739999771118164,59323600.0
31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,77344100.0
32.310001373291016,32.439998626708984,32.0,32.08000183105469,47314200.0
32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000.0
31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,51932900.0
31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,34340400.0
32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,36747400.0
32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,34628400.0
31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,34073600.0
32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,48951700.0
32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,41986900.0
32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,49068300.0
32.90999984741211,32.95000076293945,32.5,32.599998474121094,65626400.0
32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,44789200.0
32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,41566800.0
31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,37928600.0
31.809999465942383,32.09000015258789,31.790000915527344,32.0,31749500.0
32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,35912200.0
32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,36758300.0
32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,36274900.0
32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,41344800.0
32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,37038500.0
32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,31749400.0
32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,35853600.0
32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,42752100.0
31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,49455900.0
31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,50368600.0
31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,31056400.0
31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,54131300.0
30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,43014000.0
30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,38304000.0
30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,39749200.0
30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,38124800.0
31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,34361500.0
31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,40552900.0
31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,54781200.0
32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,
32.310001373291016,32.5,32.029998779296875,32.119998931884766,61398200.0
32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,40871100.0
31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,62495500.0
32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,40308100.0
32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,41419100.0
31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,35697200.0
32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,43832300.0
31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,37385300.0
31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,31501300.0
31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,57927200.0
30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,48641400.0
30.479999542236328,30.780000686645508,30.170000076293945,30.5,46328300.0
30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,50309300.0
30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,43839200.0
30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,43459300.0
30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,40528900.0
30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,61822800.0
30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,60083700.0
29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,48484000.0
29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,56205300.0
29.100000381469727,29.790000915527344,29.059999465942383,29.75,38787900.0
29.690000534057617,29.8799991607666,29.5,29.760000228881836,39504900.0
29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,65171000.0
29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,52575000.0
29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,29507200.0
29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,37758800.0
29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,41585500.0
29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,39134000.0
28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,56634300.0
28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,47926300.0
28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400.0
28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,46860500.0
29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,37792800.0
29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,42551100.0
29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,46361900.0
29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,35337900.0
29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,32984600.0
29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,39458900.0
