Open,High,Low,Close,Volume
30.5,31.360000610351562,30.459999084472656,31.350000381469727,48371700
31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,42649100
30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,40524000
30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25191800
30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,32775800
30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,45047300
31.010000228881836,31.25,30.809999465942383,31.209999084472656,51422800
31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,36488500
31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,34542700
31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,48871900
30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,45543000
31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,102348900
31.0,31.06999969482422,30.639999389648438,30.780000686645508,46825900
30.950000762939453,31.0,30.360000610351562,30.389999389648438,54266400
30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,54672000
30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,47129900
30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,54229300
29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,54042700
29.68000030517578,29.889999389648438,29.5,29.65999984741211,43338900
29.75,29.989999771118164,29.670000076293945,29.860000610351562,46655900
29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,43634900
30.229999542236328,30.25,29.739999771118164,29.850000381469727,41133900
29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,29752000
29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,45121100
29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,47227100
29.219999313354492,29.25,28.8700008392334,28.950000762939453,41488500
28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,46464700
29.3700008392334,29.719999313354492,29.25,29.510000228881836,42440200
29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,47739400
29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,44206100
29.649999618530273,29.729999542236328,29.260000228881836,29.5,59238500
29.049999237060547,29.079999923706055,28.5,28.639999389648438,90470800
28.729999542236328,28.829999923706055,27.829999923706055,28.0,83374000
27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,64414800
28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,53320400
28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,54084300
27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,57790000
28.549999237060547,28.8799991607666,28.5,28.540000915527344,69464100
28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,72047900
29.59000015258789,29.770000457763672,29.329999923706055,29.5,57131600
29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,38070800
29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,43401500
29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,57871800
29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,49841800
28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,43291200
28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,61112300
27.020000457763672,27.299999237060547,26.75,27.09000015258789,131689200
27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,76086100
26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,50955600
26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,64083300
26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,57179300
26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,47070400
26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,66360300
27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,57845700
27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,85198700
27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,45018600
27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,53018400
27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,69551400
27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,83690200
26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,53173800
26.5,26.6299991607666,26.34000015258789,26.3700008392334,49777500
26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,68283800
26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,39182300
26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,46162100
26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,47031100
27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,52282800
27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,43966300
27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,45080100
27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,42077500
26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,42046100
27.25,27.6299991607666,27.139999389648438,27.559999465942383,50486900
27.690000534057617,27.729999542236328,27.25,27.309999465942383,53519900
27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,52607300
27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
27.200000762939453,27.25,27.0,27.059999465942383,20842400
27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,31631100
26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,39394000
26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,28239900
26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,42749500
27.25,27.729999542236328,27.149999618530273,27.6200008392334,52899300
27.6299991607666,27.649999618530273,27.15999984741211,27.25,48294400
27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,52521100
26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,37110400
26.75,26.790000915527344,26.459999084472656,26.549999237060547,44703100
26.719999313354492,26.75,26.559999465942383,26.700000762939453,49047900
26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,71431300
26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,55512100
26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,48324400
26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,48244500
27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,41077400
27.190000534057617,27.469999313354492,27.059999465942383,27.25,51685900
27.100000381469727,27.290000915527344,27.040000915527344,27.25,52167700
27.299999237060547,27.450000762939453,27.0,27.149999618530273,58650600
27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,50387700
27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,101739300
27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,81847700
28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,56056500
27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,49242600
28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,43580500
27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,50530000
27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,55565900
27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,50540000
27.6200008392334,27.65999984741211,27.360000610351562,27.5,35410400
27.3799991607666,27.540000915527344,27.25,27.34000015258789,41889600
27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,38028300
27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,33318500
27.649999618530273,27.920000076293945,27.5,27.860000610351562,32247700
27.8799991607666,28.0,27.75,27.8799991607666,35990900
27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,41715600
27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,32663200
28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,49650900
27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,38781400
28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,44110200
27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,49078500
27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,31425900
27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,48011800
27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,49923300
27.420000076293945,28.0,27.329999923706055,27.809999465942383,36394700
27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,35840200
27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,34849700
27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,38157500
28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,41432200
28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,51448500
28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,29196700
28.25,28.329999923706055,27.959999084472656,28.0,37667800
27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,36627500
27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,39255200
27.8700008392334,28.020000457763672,27.75,27.920000076293945,29093400
28.0,28.15999984741211,27.93000030517578,28.139999389648438,55914800
28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,92710300
27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,44809400
28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,51901600
28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,35447800
28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
28.190000534057617,28.34000015258789,28.100000381469727,28.25,28720900
28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,44154000
28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,27824300
28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,36047400
28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,55453800
28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,29201100
28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,28456500
28.75,28.950000762939453,28.540000915527344,28.559999465942383,35062800
28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,45263200
28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,50927300
28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,34759500
28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,77733800
29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,71116700
29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,130923200
28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,62886300
28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,56332900
28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,52797300
28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,52840700
28.950000762939453,28.979999542236328,28.5,28.790000915527344,56906600
29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,99790700
30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,137904000
30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,59126900
30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,90946600
31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,110700200
31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,47799300
31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,59116400
32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,75165200
32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,54330900
32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,46059500
33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,46784600
33.41999816894531,33.90999984741211,33.25,33.75,40978300
33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,43078300
33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,51595700
32.849998474121094,33.0,32.59000015258789,32.65999984741211,46417800
32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,36394900
32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,36027600
32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,56870100
33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,46303900
33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,59382900
34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,60666700
34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,54020800
35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,48702400
34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,66047500
34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,51102700
33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,33174400
34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,48212100
34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,38412200
34.849998474121094,35.25,34.810001373291016,35.029998779296875,51131000
34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,56165700
34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,51252600
35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,65529500
34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,46025100
34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,37618500
35.25,35.779998779296875,35.060001373291016,35.66999816894531,40757300
35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,35994500
35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,39435900
35.13999938964844,35.27000045776367,34.849998474121094,35.0,37372700
34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,45654900
34.54999923706055,34.689998626708984,34.25,34.400001525878906,53192600
34.689998626708984,35.15999984741211,34.630001068115234,35.0,49670100
34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28616500
34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,30816200
34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,54493700
33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,85338500
32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,56109000
34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,44073400
34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,48665900
34.52000045776367,34.779998779296875,34.5,34.619998931884766,28993100
34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,65545500
34.75,34.9900016784668,34.33000183105469,34.36000061035156,31055400
34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,37630000
33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,15994400
34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,26085900
34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,32396900
34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,25318500
34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29658800
35.0,35.77000045776367,34.900001525878906,35.689998626708984,53638300
35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,35501200
35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,34142600
36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,36378500
36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,37285100
35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,49547100
32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,248428500
31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,79040700
31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,65810400
32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,52803100
31.6200008392334,31.649999618530273,31.25,31.389999389648438,63213000
31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,38633600
31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,28870700
31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,45799500
31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,43898400
32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,42557900
31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,29199900
31.899999618530273,32.0,31.639999389648438,31.700000762939453,30984000
31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,36331500
31.540000915527344,32.099998474121094,31.25,32.060001373291016,38078600
32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,59034400
32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26800700
32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,25493700
32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,39464100
32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,48519600
32.0,32.18000030517578,30.84000015258789,31.790000915527344,33338000
31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,32866300
31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,27902500
31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,22979600
31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,31169900
35.16999816894531,35.20000076293945,34.0,34.75,225493800
34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,72786800
33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,58522300
33.38999938964844,33.599998474121094,33.0,33.02000045776367,44257400
32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,45284700
33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,42790200
31.75,32.06999969482422,31.290000915527344,31.8799991607666,154507000
31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,142320600
31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,71644900
31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,75434900
31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,49628500
31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,56881200
32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,39087500
32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,32860200
32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,40899000
33.380001068115234,33.5,32.72999954223633,32.79999923706055,52839700
33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,84716500
32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,64099900
33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,42026600
33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,102904900
32.540000915527344,32.970001220703125,32.5,32.7400016784668,39826100
32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,40685000
32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,28907500
32.63999938964844,33.0,32.59000015258789,32.77000045776367,28504000
32.880001068115234,33.75,32.869998931884766,33.27000045776367,55348000
33.0,33.310001373291016,32.70000076293945,33.279998779296875,39839500
33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,36718700
33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,46946800
33.880001068115234,34.0,33.41999816894531,33.86000061035156,38703800
33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,33008100
33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,35069300
33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,41017600
33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,42875100
33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,30033300
33.900001525878906,34.5,33.779998779296875,34.45000076293945,27757900
34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,47097800
34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,35111600
34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,31359200
34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,41811700
34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,27433500
35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,40438500
34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,58600500
33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,53209700
35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,113494000
35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,38383600
35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,31702200
35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,36997700
35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,41682300
35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,40264600
35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,28060700
35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,51681900
37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,88948800
37.959999084472656,38.0099983215332,37.43000030517578,37.5,60437400
37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,36737800
37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,26872500
37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31651600
36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,44957600
37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,46183700
37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,50601300
37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,53277500
36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,44275000
36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32229900
37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,23064700
37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,27982000
37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,30646800
37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,34465300
37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,26002100
37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,22090400
38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,42950400
38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,52109800
38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,51983600
38.849998474121094,38.880001068115234,37.18000030517578,38.0,116305000
38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,36457300
38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,30286000
38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,37828600
38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,39853400
37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,36012800
37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,40066100
36.72999954223633,37.0,36.540000915527344,36.88999938964844,31734200
36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,45687700
36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,63192100
36.5099983215332,36.54999923706055,36.08000183105469,36.25,34160100
36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,62649100
36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,25128700
36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,14243000
37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,17612800
37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,14563000
37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,16290500
37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,17503500
37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30632200
37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31134800
36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,43603700
36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,35802800
36.0,36.13999938964844,35.58000183105469,35.7599983215332,59971700
35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,36516300
35.900001525878906,36.150001525878906,35.75,36.040000915527344,40548800
35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,45901900
34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,41623300
35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,44812600
36.689998626708984,37.0,36.310001373291016,36.88999938964844,38018700
36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,46267500
36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31567300
36.2599983215332,36.31999969482422,35.75,35.93000030517578,21904300
36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,43954000
37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,76395500
36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,44420800
36.119998931884766,36.38999938964844,35.75,36.27000045776367,36205500
35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,52745900
36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,35036300
36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,93162300
37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,64063100
36.970001220703125,37.189998626708984,36.25,36.349998474121094,54697900
36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,55814400
35.79999923706055,36.25,35.689998626708984,36.18000030517578,35351800
36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,33260500
36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,26767000
36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32141400
37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,27051800
37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,37635500
37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31407500
37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32834000
37.220001220703125,37.75,37.209999084472656,37.5099983215332,29750400
37.56999969482422,37.869998931884766,37.400001525878906,37.75,27526100
37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,38021300
37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,30736500
37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,41041800
37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,33903400
37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,41215000
37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,29717500
38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,26802400
38.25,38.27000045776367,37.93000030517578,38.11000061035156,20520100
38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,23582200
38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,26591600
37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,19006600
37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,25216400
37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,30494100
38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32169700
37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,27195600
37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,20479600
38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,64063900
39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,35597200
39.25,40.650001525878906,39.2400016784668,40.33000183105469,59269800
40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,80721800
40.34000015258789,40.63999938964844,39.86000061035156,40.5,46098400
40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,43193100
40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,41977500
39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,35369200
39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,43472700
40.43000030517578,41.5,40.400001525878906,40.9900016784668,46886300
41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,32605000
41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,28666700
41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,30139600
41.25,41.38999938964844,39.63999938964844,39.869998931884766,51409600
39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,37559600
39.75,39.93000030517578,39.20000076293945,39.81999969482422,35918600
